codigo_dane,municipio,departamento,anio,temp_media_c,temp_min_c,temp_max_c,precipitacion_mm,et0_mm,wind_speed_10m_max,shortwave_radiation_sum,trm_cop_usd__banrep_trm,valor__fred_coffee_brazil,valor__fred_coffee_robusta,arabica_usd_kg__world_bank_coffee,robusta_usd_kg__world_bank_coffee,orig_precio_interno_cop_125kg__fnc_cafe_mensual,orig_precio_diario_prom_cop__fnc_cafe_mensual,orig_precio_diario_min_cop__fnc_cafe_mensual,orig_precio_diario_max_cop__fnc_cafe_mensual,orig_precio_exdock_cusd_libra__fnc_cafe_mensual,orig_precio_oic_compuesto_cusd_libra__fnc_cafe_mensual,orig_produccion_miles_sacos_60kg__fnc_cafe_mensual,orig_exportaciones_volumen_miles_sacos__fnc_cafe_mensual,orig_exportaciones_valor_musd__fnc_cafe_mensual,orig_ico_composite__ICO_precios_cafe,orig_colombian_milds__ICO_precios_cafe,orig_other_milds__ICO_precios_cafe,orig_brazilian_naturals__ICO_precios_cafe,orig_robustas__ICO_precios_cafe,orig_new_york_futures__ICO_precios_cafe,orig_london_futures__ICO_precios_cafe,oni,altitud_msnm,clay_0-5cm,clay_5-15cm,clay_15-30cm,clay_0_30cm,phh2o_0-5cm,phh2o_5-15cm,phh2o_15-30cm,phh2o_0_30cm,soc_0-5cm,soc_5-15cm,soc_15-30cm,soc_0_30cm,temp_media_c_lag1,temp_media_c_lag3,temp_media_c_lag6,temp_media_c_lag12,precipitacion_mm_lag1,precipitacion_mm_lag3,precipitacion_mm_lag6,precipitacion_mm_lag12,et0_mm_lag1,et0_mm_lag3,et0_mm_lag6,et0_mm_lag12,valor__fred_coffee_brazil_lag1,valor__fred_coffee_brazil_lag3,valor__fred_coffee_brazil_lag6,valor__fred_coffee_brazil_lag12,valor__fred_coffee_robusta_lag1,valor__fred_coffee_robusta_lag3,valor__fred_coffee_robusta_lag6,valor__fred_coffee_robusta_lag12,oni_lag1,oni_lag3,oni_lag6,oni_lag12,temp_media_c_ma3,temp_media_c_ma6,temp_media_c_ma12,precipitacion_mm_ma3,precipitacion_mm_ma6,precipitacion_mm_ma12,estres_hidrico,amplitud_termica,es_nino,es_nina,enso_intensidad,mes,es_cosecha
15001,Tunja,Boyaca,2021,11.950021121351767,6.258333333333333,18.491666666666667,105.27499999999999,94.19916666666667,15.161158474142345,597.1850000000001,3788.6600138346353,204.69402922077924,89.82432209517538,4.511938548333333,1.9811817630000002,1519807.6043575753,1520809.5622119817,1440250.0,1630250.0,218.1734249391595,151.28853223056367,1048.0833333333333,1036.5420000000001,257.83458563749997,151.29,219.04666666666665,204.62666666666667,161.70250000000001,89.87416666666667,169.8775,79.59833333333333,-0.635,2694.0,30.3,29.2,30.3,29.933333333333326,6.2,6.2,6.3,6.25,67.0,58.20000000000001,42.0,51.56666666666666,11.924752304147466,11.888748719918075,11.947001408090118,12.259446916326782,103.31666666666666,96.22500000000001,91.27499999999999,79.23333333333333,94.21833333333335,92.68666666666667,93.50666666666666,96.81166666666667,195.49598574251834,179.05694353472617,164.88565777338604,150.83195003607503,86.44776412416087,80.28116419631094,73.5754522633164,68.75569914204154,-0.6525,-0.7066666666666667,-0.7325,-0.27166666666666667,11.933360428400752,11.919047405700631,11.99532497344198,104.11388888888888,99.24305555555554,91.84930555555555,11.136666666666665,12.233333333333334,0.0,0.6666666666666666,0.5108333333333334,6.5,0.6666666666666666
15001,Tunja,Boyaca,2022,11.846573860727085,5.516666666666667,18.566666666666666,111.66666666666667,94.14333333333333,14.831356246799794,591.4633333333333,4277.236022949219,255.46590204059228,103.62980173630717,5.6304341335,2.2851070018333335,2151004.1493325913,2151106.6180235534,2048583.3333333333,2269750.0,280.0059946679941,190.6452542575054,923.6332683490718,950.6217499999999,289.6890803433334,190.6208333333333,279.40500000000003,255.40916666666666,209.23000000000002,114.06166666666667,195.73333333333335,94.74833333333333,-0.85,2694.0,30.3,29.2,30.3,29.933333333333326,6.2,6.2,6.3,6.25,67.0,58.20000000000001,42.0,51.56666666666666,11.928831925243216,11.985686763952893,11.972362391193036,11.950021121351767,114.28333333333335,108.35000000000001,113.33333333333333,105.27499999999999,93.71083333333333,95.08,94.12833333333333,94.19916666666667,260.29427654652113,264.14852257826715,252.03101050097246,204.69402922077924,105.29895028703181,106.89331717014869,104.56625218802937,89.82432209517538,-0.8633333333333333,-0.8533333333333334,-0.7558333333333334,-0.635,11.911134792626727,11.949972904932581,11.963166389315582,111.61666666666666,110.41666666666667,111.21597222222222,16.438333333333333,13.049999999999999,0.0,1.0,0.85,6.5,0.6666666666666666
15001,Tunja,Boyaca,2023,12.285757808499744,6.2,19.083333333333332,90.21666666666665,98.23416666666667,16.13629160266257,612.5916666666667,4267.838297526042,205.95975240761652,119.12705901405359,4.540047453333333,2.6268231018333332,1628068.6497166164,1628059.024577573,1525416.6666666667,1739500.0,209.3163712699073,165.23276329839803,945.6356519027091,881.6084999999999,247.26162964166642,165.2325,209.31416666666667,205.9625,174.09333333333333,119.14999999999999,170.365,107.31333333333333,0.9,2694.0,30.3,29.2,30.3,29.933333333333326,6.2,6.2,6.3,6.25,67.0,58.20000000000001,42.0,51.56666666666666,12.177424475166411,12.02555171530978,11.886994367639529,11.846573860727085,85.075,98.81666666666666,101.44166666666666,111.66666666666667,98.67833333333334,96.68833333333333,94.9975,94.14333333333333,205.96626575537985,212.00093386504798,231.0386111816927,255.46590204059228,115.5473169505615,111.71364992314449,107.18534278342429,103.62980173630717,0.6691666666666668,0.2016666666666667,-0.3558333333333333,-0.85,12.188628178870113,12.07940774876259,11.94182641022359,88.63055555555555,94.66666666666667,101.73472222222222,21.468333333333334,12.883333333333333,0.6666666666666666,0.08333333333333333,0.9933333333333333,6.5,0.6666666666666666
15001,Tunja,Boyaca,2024,12.6818579285626,6.2250000000000005,19.900000000000002,97.14166666666667,101.03250000000001,16.73291064145347,617.1133333333333,4099.955749511719,255.4446294466403,200.74982379697596,5.6221484366666665,4.414292254166667,1894146.4749103943,1894146.4806575205,1769666.6666666667,2018750.0,254.4639852327624,229.3425239049352,1166.453733782268,1026.90525,301.8207059341667,229.34916666666666,256.35583333333335,255.2825,234.76416666666668,200.55916666666667,231.5875,184.70333333333335,0.4366666666666667,2694.0,30.3,29.2,30.3,29.933333333333326,6.2,6.2,6.3,6.25,67.0,58.20000000000001,42.0,51.56666666666666,12.689922444691632,12.75577369917192,12.840486960820664,12.285757808499744,100.45833333333333,85.48333333333333,84.00833333333334,90.21666666666665,101.03250000000001,102.415,104.36583333333334,98.23416666666667,244.2939494322103,227.598474182822,208.10959007779658,205.95975240761652,192.2306643453165,175.02943575506617,150.3738207541251,119.12705901405359,0.6433333333333333,1.0041666666666667,1.3583333333333334,0.9,12.701030568944917,12.74118289869402,12.706360785940875,95.69722222222221,90.26111111111112,85.4548611111111,24.47,13.674999999999999,0.3333333333333333,0.0,0.4683333333333333,6.5,0.6666666666666666
15001,Tunja,Boyaca,2025,12.267354710701484,6.941666666666666,18.358333333333334,102.95,94.37833333333333,17.6834331797235,605.5108333333334,4012.5859578450522,383.0979842132505,220.22740186021704,,,2863825.323348694,2864372.26062468,2669916.6666666665,3095583.3333333335,382.83041700347707,318.33335593004904,1139.8124151501247,1094.907,423.3206956133334,,,,,,,,-0.2675,2694.0,30.3,29.2,30.3,29.933333333333326,6.2,6.2,6.3,6.25,67.0,58.20000000000001,42.0,51.56666666666666,12.29853750640041,12.315732846902202,12.359550051203277,12.6818579285626,104.10000000000001,113.81666666666666,110.05,97.14166666666667,94.39,94.72166666666668,94.96583333333332,101.03250000000001,380.07309784961416,360.76131782891025,337.03916524719244,255.4446294466403,224.17603822385342,225.68767590501284,233.59005270092226,200.74982379697596,-0.2575,-0.21166666666666667,-0.15666666666666665,0.4366666666666667,12.279717315241511,12.305968808670421,12.407179650302218,106.125,109.51111111111112,108.60486111111112,14.070833333333333,11.416666666666666,0.0,0.25,0.13333333333333333,6.5,0.6666666666666666
15001,Tunja,Boyaca,2026,12.3,10.2,16.0,0.9,2.34,23.5,14.92,3652.280029296875,363.9104545454545,192.2890909090909,,,,,,,,,,,,,,,,,,,-0.37,2694.0,30.3,29.2,30.3,29.93333333333333,6.2,6.2,6.3,6.25,67.0,58.2,42.0,51.56666666666666,12.36451612903226,12.01290322580645,11.48709677419355,12.058064516129033,51.8,77.4,79.3,59.2,96.91,98.02,86.5,102.67,380.4172727272727,403.7926086956522,316.725652173913,353.9334782608696,190.2381818181818,215.06,167.1678260869565,244.9391304347826,-0.54,-0.51,-0.14,-0.45,12.437060931899643,12.122849462365593,12.287516001024066,63.266666666666644,71.55,98.09166666666668,1.44,5.800000000000001,0.0,0.0,0.0,1.0,0.0
17001,Manizales,Caldas,1990,14.62503648233487,8.641666666666667,23.883333333333336,1239.2,88.6225,6.608140681003584,498.08833333333337,,,,1.9722,1.181725,,,,,,,,,,,,,,,,,0.315,2107.0,36.7,37.6,41.9,39.6,5.400000000000001,5.400000000000001,5.400000000000001,5.400000000000001,75.4,81.4,52.70000000000001,66.05,14.641095517385839,14.621804915514595,14.85482206861239,,1284.3181818181818,1341.5,1170.0,,89.08909090909091,90.83777777777777,85.62,,,,,,,,,,0.3063636363636364,0.2911111111111111,0.25333333333333335,,14.62290546594982,14.657191297576377,14.720457429310109,1225.0305555555556,1168.0766666666666,1069.0808207070706,0.0,15.241666666666667,0.0,0.0,0.0,6.5,0.6666666666666666
17001,Manizales,Caldas,1991,14.606550819252433,8.549999999999999,24.441666666666666,1165.4583333333333,85.4775,6.380304019457245,479.66833333333335,,,,1.8733916666666666,1.071925,,,,,,,,,,,,,,,,,0.6466666666666666,2107.0,36.7,37.6,41.9,39.6,5.400000000000001,5.400000000000001,5.400000000000001,5.400000000000001,75.4,81.4,52.70000000000001,66.05,14.586658346134152,14.696900281618023,14.68193612391193,14.62503648233487,1191.4666666666667,1203.6333333333334,1169.5916666666667,1239.2,85.88833333333332,86.16416666666667,88.07166666666666,88.6225,,,,,,,,,0.5533333333333333,0.44916666666666666,0.375,0.315,14.610233614951357,14.653372802526029,14.665275430960913,1187.4750000000001,1196.6527777777778,1211.2701388888888,0.0,15.891666666666666,0.5833333333333334,0.0,0.5133333333333333,6.5,0.6666666666666666
17001,Manizales,Caldas,1992,14.522630391793351,8.525,24.516666666666666,1174.5083333333334,89.22166666666668,6.472463539735508,500.1133333333333,,61.737390425999116,42.2239668815484,1.4119166666666667,0.940425,,,,,,,,,,,,,,,,,0.6308333333333334,2107.0,36.7,37.6,41.9,39.6,5.400000000000001,5.400000000000001,5.400000000000001,5.400000000000001,75.4,81.4,52.70000000000001,66.05,14.519404585341738,14.525345445556793,14.578517488567543,14.606550819252433,1174.7666666666667,1188.3833333333334,1199.8666666666666,1165.4583333333333,88.77916666666665,88.3325,87.99166666666667,85.4775,60.51905042520062,62.48518861492774,66.49842929292929,,41.527884819396675,41.24180631365414,42.02842893217893,,0.7691666666666667,0.98,1.1183333333333334,0.6466666666666666,14.517979854158943,14.526483438388333,14.547553121560698,1183.4888888888888,1187.0222222222221,1179.0638888888889,0.0,15.991666666666667,0.5,0.0,0.6583333333333333,6.5,0.6666666666666666
17001,Manizales,Caldas,1993,14.419557731694828,8.458333333333334,23.816666666666666,1228.3999999999999,87.88416666666666,6.536886200716846,495.21666666666664,,71.11863831639376,52.55466017316018,1.5602,1.157375,,,,,,,,,,,,,,,,,0.3125,2107.0,36.7,37.6,41.9,39.6,5.400000000000001,5.400000000000001,5.400000000000001,5.400000000000001,75.4,81.4,52.70000000000001,66.05,14.422783538146442,14.372317588325652,14.338464541730671,14.522630391793351,1183.4583333333333,1146.325,1180.7833333333333,1174.5083333333334,87.59583333333335,87.58916666666666,87.16833333333334,89.22166666666668,70.5008484613213,66.12258908181191,60.754917411694585,61.737390425999116,51.509805100696404,48.592465634606945,44.375136206788376,42.2239668815484,0.2966666666666667,0.24083333333333334,0.20833333333333334,0.6308333333333334,14.416893454514423,14.396582821300564,14.398492102115226,1190.388888888889,1175.2319444444445,1182.0395833333334,0.0,15.358333333333334,0.3333333333333333,0.0,0.16166666666666665,6.5,0.6666666666666666
17001,Manizales,Caldas,1994,14.373069636456734,8.525,24.05,1310.3,85.41250000000001,6.487798899129544,481.22,,147.34897523370347,117.24004905420666,3.3076416666666666,2.619683333333333,,,,,,,,,,,,,,,,,0.47500000000000003,2107.0,36.7,37.6,41.9,39.6,5.400000000000001,5.400000000000001,5.400000000000001,5.400000000000001,75.4,81.4,52.70000000000001,66.05,14.376026625704045,14.379763184843831,14.345273937532001,14.419557731694828,1323.0833333333333,1358.8833333333334,1287.7833333333333,1228.3999999999999,85.56083333333333,86.1175,86.1475,87.88416666666666,140.70627595834117,120.74392566974088,88.12377250768554,71.11863831639376,111.81304477225673,94.04592175638372,67.24843610797416,52.55466017316018,0.38916666666666666,0.255,0.19666666666666666,0.3125,14.377540962621607,14.367962109575013,14.377054158132788,1313.8111111111111,1325.5972222222224,1285.8097222222223,0.0,15.525,0.3333333333333333,0.0,0.28250000000000003,6.5,0.6666666666666666
17001,Manizales,Caldas,1995,14.690426907322069,8.541666666666666,24.90833333333333,1186.4583333333333,91.36083333333333,6.524349718381977,515.6033333333334,,150.83340377376246,125.5560339654307,3.3323249999999995,2.7707083333333333,,,,,,,,,,,,,,,,,-0.16,2107.0,36.7,37.6,41.9,39.6,5.400000000000001,5.400000000000001,5.400000000000001,5.400000000000001,75.4,81.4,52.70000000000001,66.05,14.70843766001024,14.687953789042497,14.669862391193035,14.373069636456734,1166.7666666666667,1160.0666666666666,1234.9166666666667,1310.3,91.43166666666667,91.61666666666667,91.69333333333333,85.41250000000001,155.49147917058784,167.41512996423864,183.31542319154275,147.34897523370347,128.41181498996173,137.6255974574942,148.28582229907772,117.24004905420666,0.012500000000000002,0.3225,0.5733333333333334,0.47500000000000003,14.699100742447518,14.68879608294931,14.623174763184844,1174.0027777777777,1174.901388888889,1227.8270833333333,0.0,16.366666666666667,0.25,0.4166666666666667,0.5425,6.5,0.6666666666666666
17001,Manizales,Caldas,1996,14.334200037078235,8.116666666666667,23.833333333333332,1324.25,90.23833333333334,6.628125077246323,511.69,,121.97200404667797,81.9550974574942,2.6942083333333335,1.8059416666666668,,,,,,,,,,,,,,,,,-0.45999999999999996,2107.0,36.7,37.6,41.9,39.6,5.400000000000001,5.400000000000001,5.400000000000001,5.400000000000001,75.4,81.4,52.70000000000001,66.05,14.368339822024472,14.370149857866766,14.421323692992212,14.690426907322069,1346.7166666666667,1327.8333333333333,1306.2166666666667,1186.4583333333333,90.33916666666666,88.61083333333333,88.21249999999999,91.36083333333333,121.09487561954951,121.48284208545078,126.4333023558567,150.83340377376246,84.44333158447832,91.1239080792396,102.04656124129492,125.5560339654307,-0.5008333333333334,-0.5941666666666666,-0.6483333333333333,-0.16,14.358996930746097,14.372805174473696,14.438623512824362,1342.086111111111,1326.5069444444446,1297.5027777777777,0.0,15.716666666666667,0.0,0.25,0.18666666666666668,6.5,0.6666666666666666
17001,Manizales,Caldas,1997,14.758773041474655,8.75,24.183333333333334,1260.6499999999999,91.2,6.901069508448541,508.56583333333333,,188.92811070330637,78.67279161961227,4.167941666666667,1.7360749999999998,,,,,,,,,,,,,,,,,1.1708333333333334,2107.0,36.7,37.6,41.9,39.6,5.400000000000001,5.400000000000001,5.400000000000001,5.400000000000001,75.4,81.4,52.70000000000001,66.05,14.653934331797236,14.582187019969277,14.427106374807986,14.334200037078235,1243.5083333333334,1229.2833333333333,1238.0083333333334,1324.25,89.18333333333334,89.44916666666667,90.005,90.23833333333334,183.93761663216011,177.1234612663906,160.19838825365457,121.97200404667797,77.10831698193111,76.48405257544387,76.6572298450342,81.9550974574942,0.9308333333333333,0.4658333333333333,-0.0825,-0.45999999999999996,14.680825012800819,14.614893113159242,14.505788911179971,1245.861111111111,1247.8166666666666,1251.1180555555557,0.0,15.433333333333332,0.6666666666666666,0.08333333333333333,1.2275,6.5,0.6666666666666666
17001,Manizales,Caldas,1998,15.169219150025603,9.208333333333334,25.433333333333334,1582.1833333333334,92.77666666666666,6.71742191500256,516.135,,135.46926998243302,82.72481124913733,2.9813166666666664,1.8225833333333334,,,,,,,,,,,,,,,,,-0.057500000000000016,2107.0,36.7,37.6,41.9,39.6,5.400000000000001,5.400000000000001,5.400000000000001,5.400000000000001,75.4,81.4,52.70000000000001,66.05,15.239380440348183,15.263529185867895,15.30821556579621,14.758773041474655,1589.7333333333333,1571.825,1475.4833333333333,1260.6499999999999,95.02666666666666,95.7975,94.41250000000001,91.2,140.44622650417216,149.10884758297257,167.32462390206413,188.92811070330637,82.57607936507937,81.7471626592007,81.2688180328126,78.67279161961227,0.2725,0.9025,1.64,1.1708333333333334,15.218308158388803,15.237489759344598,15.186375821385901,1586.9638888888892,1560.7444444444445,1470.5486111111113,0.0,16.225,0.3333333333333333,0.5,1.1841666666666668,6.5,0.6666666666666666
17001,Manizales,Caldas,1999,14.195897977470558,8.283333333333333,23.666666666666668,1348.4333333333334,88.19749999999999,6.438402457757296,502.75500000000005,,103.88442438358743,67.64590567946546,2.2905833333333336,1.4887583333333332,,,,,,,,,,,,,,,,,-1.2249999999999999,2107.0,36.7,37.6,41.9,39.6,5.400000000000001,5.400000000000001,5.400000000000001,5.400000000000001,75.4,81.4,52.70000000000001,66.05,14.18890873015873,14.275252816180235,14.443102278545828,15.169219150025603,1334.6416666666667,1379.4666666666665,1479.675,1582.1833333333334,88.38666666666667,88.27083333333333,88.9425,92.77666666666666,103.37533018068888,105.06693191229061,111.87668887634105,135.46926998243302,69.10956509975532,72.40444785588808,76.67615467563837,82.72481124913733,-1.2183333333333335,-1.2275,-1.2141666666666666,-0.057500000000000016,14.194571812596005,14.26814708141321,14.491988660607612,1347.2166666666667,1382.226388888889,1462.1680555555556,0.0,15.383333333333333,0.0,1.0,1.2249999999999999,6.5,0.6666666666666666
17001,Manizales,Caldas,2000,14.11940767519466,8.108333333333333,24.7,1394.3500000000001,90.52416666666666,6.4890449264615,513.6566666666666,,87.20410988769686,41.558163670870194,1.9196666666666669,0.9130250000000001,,,,,,,,,,,,,,,,,-0.8358333333333333,2107.0,36.7,37.6,41.9,39.6,5.400000000000001,5.400000000000001,5.400000000000001,5.400000000000001,75.4,81.4,52.70000000000001,66.05,14.158923804226921,14.149147818563838,14.108977567667779,14.195897977470558,1403.2250000000001,1378.05,1360.0249999999999,1348.4333333333334,90.00416666666666,89.96583333333332,89.89833333333333,88.19749999999999,91.97593355919444,96.73051328502414,99.14885602923647,103.88442438358743,44.53995283581153,48.85032621243491,54.37041412572935,67.64590567946546,-0.9116666666666666,-1.0233333333333332,-1.17,-1.2249999999999999,14.144733242697647,14.14089811724962,14.12228574996616,1394.9555555555555,1375.7805555555558,1352.60625,0.0,16.591666666666665,0.0,1.0,0.8358333333333333,6.5,0.6666666666666666
17001,Manizales,Caldas,2001,14.374535330261137,7.733333333333333,24.375,1368.425,94.8725,6.876401049667179,533.6825,,62.28413259144238,27.585614350021956,1.3731166666666665,0.607175,,,,,,,,,,,,,,,,,-0.30833333333333335,2107.0,36.7,37.6,41.9,39.6,5.400000000000001,5.400000000000001,5.400000000000001,5.400000000000001,75.4,81.4,52.70000000000001,66.05,14.292546082949308,14.221838197644649,14.202017409114184,14.11940767519466,1384.9333333333334,1375.6166666666668,1375.45,1394.3500000000001,94.75833333333333,94.17833333333334,93.05916666666667,90.52416666666666,63.06064052795031,65.80559441464332,71.32690055053642,87.20410988769686,28.111844508752117,29.976375141163185,33.34377602892277,41.558163670870194,-0.3441666666666667,-0.4058333333333333,-0.5066666666666667,-0.8358333333333333,14.311449906127324,14.262098054275475,14.22522436378457,1368.8555555555558,1375.1097222222222,1391.1055555555556,0.0,16.641666666666666,0.0,0.16666666666666666,0.10000000000000002,6.5,0.6666666666666666
17001,Manizales,Caldas,2002,14.624483486943163,8.166666666666666,24.375,1321.1000000000001,95.7075,6.872985151049668,535.8275,,61.46206826808457,29.991422681786812,1.3566083333333332,0.6617833333333333,,,,,,,,,,,,,,,,,0.6308333333333334,2107.0,36.7,37.6,41.9,39.6,5.400000000000001,5.400000000000001,5.400000000000001,5.400000000000001,75.4,81.4,52.70000000000001,66.05,14.660504992319508,14.716983486943164,14.641024705581158,14.374535330261137,1317.5416666666667,1292.175,1308.425,1368.425,95.46916666666665,94.77749999999999,95.06833333333333,94.8725,60.87284568511199,59.17422806480959,59.59356100602296,62.28413259144238,28.847761065625196,26.826289988393246,25.9474016327875,27.585614350021956,0.51,0.24666666666666667,-0.008333333333333331,-0.30833333333333335,14.662664490527392,14.680409412869091,14.616601009131251,1318.313888888889,1310.338888888889,1318.336111111111,0.0,16.208333333333332,0.5833333333333334,0.0,0.5808333333333333,6.5,0.6666666666666666
17001,Manizales,Caldas,2003,14.725769329237073,8.125,24.0,1250.0249999999999,93.96,6.8770526113671275,526.64,2816.9666341145835,64.17286205219901,36.91623196248196,1.4153853333333333,0.8144968499999999,,,,,,,,,,,,,,,,,0.2508333333333333,2107.0,36.7,37.6,41.9,39.6,5.400000000000001,5.400000000000001,5.400000000000001,5.400000000000001,75.4,81.4,52.70000000000001,66.05,14.738672555043522,14.693798003072196,14.718421658986175,14.624483486943163,1241.3500000000001,1274.7749999999999,1277.3,1321.1000000000001,94.3,95.38666666666667,95.84583333333335,95.7075,64.07049215760085,64.82365770280444,63.01153147154778,61.46206826808457,37.088939472363386,37.1870441134952,35.48495991749796,29.991422681786812,0.31666666666666665,0.47333333333333333,0.6491666666666667,0.6308333333333334,14.726223331626557,14.711139699607442,14.714356918842805,1247.0666666666668,1262.6083333333333,1273.163888888889,0.0,15.875,0.16666666666666666,0.0,0.12916666666666668,6.5,0.6666666666666666
17001,Manizales,Caldas,2004,14.63377487331603,8.183333333333334,23.90833333333333,1207.9166666666667,96.45,6.857880978865406,542.525,2568.9083455403647,80.4795248525629,35.97293009285401,1.7739842266666666,0.7930385576666666,,,,,,,,,,,,,,,,,0.4466666666666667,2107.0,36.7,37.6,41.9,39.6,5.400000000000001,5.400000000000001,5.400000000000001,5.400000000000001,75.4,81.4,52.70000000000001,66.05,14.627592077617104,14.628765912742553,14.688434371523917,14.725769329237073,1226.425,1243.5249999999999,1243.8,1250.0249999999999,96.2975,96.16083333333334,95.50916666666667,93.96,77.18753209893971,73.49939031620553,70.51700442311312,64.17286205219901,35.89253154212937,36.361890433841516,36.76098024499655,36.91623196248196,0.4183333333333333,0.36083333333333334,0.2558333333333333,0.2508333333333333,14.62511597247971,14.634330428871586,14.651624769732388,1227.4777777777779,1235.1194444444445,1240.3222222222223,0.0,15.725,0.4166666666666667,0.0,0.27999999999999997,6.5,0.6666666666666666
17001,Manizales,Caldas,2005,14.810833333333333,8.65,24.691666666666666,1285.3666666666666,94.94833333333332,6.645220814132105,534.0383333333333,2308.3008422851562,114.85391927818559,50.561491451784924,2.5321714165,1.1145088973333335,,,,,,,,,,,,,,,,,0.04083333333333334,2107.0,36.7,37.6,41.9,39.6,5.400000000000001,5.400000000000001,5.400000000000001,5.400000000000001,75.4,81.4,52.70000000000001,66.05,14.814865591397849,14.813790322580644,14.70094982078853,14.63377487331603,1261.8833333333334,1266.7666666666667,1275.4333333333334,1207.9166666666667,94.63,95.12083333333334,94.07833333333333,96.45,114.72589556277056,111.22400883838384,103.84221088995547,80.4795248525629,48.93948552293117,46.048982276177924,41.66516592948115,35.97293009285401,0.16833333333333333,0.35083333333333333,0.5275,0.4466666666666667,14.816299283154121,14.79642771804062,14.728706149837267,1270.611111111111,1266.0666666666668,1260.84375,0.0,16.041666666666668,0.16666666666666666,0.16666666666666666,0.21916666666666665,6.5,0.6666666666666666
17001,Manizales,Caldas,2006,14.551598182283668,8.225,24.40833333333333,1269.5083333333334,92.91916666666667,6.488829365079365,522.0925,2293.933349609375,114.40885786435787,67.57924198506807,2.522103651833333,1.4893126691666667,,,,,,,,,,,,,,,,,0.07166666666666667,2107.0,36.7,37.6,41.9,39.6,5.400000000000001,5.400000000000001,5.400000000000001,5.400000000000001,75.4,81.4,52.70000000000001,66.05,14.547028289810548,14.573309651817716,14.619232590885815,14.810833333333333,1257.7166666666667,1245.3083333333334,1224.0333333333333,1285.3666666666666,93.46166666666666,92.805,93.32666666666667,94.94833333333332,112.53955411255411,110.8681111111111,110.12387009850055,114.85391927818559,65.8650212058473,61.45583469791078,56.58475401530836,50.561491451784924,-0.07666666666666666,-0.29083333333333333,-0.395,0.04083333333333334,14.556236772486772,14.574973331626557,14.631606129458952,1259.4194444444445,1250.8152777777777,1259.05625,0.0,16.183333333333334,0.3333333333333333,0.25,0.4483333333333333,6.5,0.6666666666666666
17001,Manizales,Caldas,2007,14.470195852534564,8.108333333333333,24.849999999999998,1313.2833333333333,92.86500000000001,6.653997695852535,524.4183333333334,2014.2750142415364,123.61387754093732,86.63684072087334,2.723697779,1.9091825481666669,,,,,,,,,,,,,,,,,-0.6075,2107.0,36.7,37.6,41.9,39.6,5.400000000000001,5.400000000000001,5.400000000000001,5.400000000000001,75.4,81.4,52.70000000000001,66.05,14.492507680491551,14.519129544290834,14.581853558627751,14.551598182283668,1333.425,1341.1666666666667,1355.6833333333334,1269.5083333333334,92.97083333333335,93.39999999999999,93.83,92.91916666666667,122.8066553187151,120.1035146731288,116.580742534036,114.40885786435787,85.38894389547652,82.75301504172157,77.95693693926846,67.57924198506807,-0.3958333333333333,-0.01666666666666668,0.265,0.07166666666666667,14.485162997098483,14.514317716333844,14.555764475593106,1325.4694444444444,1329.5527777777777,1312.3319444444444,0.0,16.741666666666667,0.08333333333333333,0.5,0.6283333333333333,6.5,0.6666666666666666
17001,Manizales,Caldas,2008,14.26971696947225,8.033333333333333,24.65833333333333,1216.2416666666666,89.93833333333333,6.514428068223952,512.4808333333333,1970.4583638509114,139.71246561892215,105.19651573185268,3.0815994641666666,2.320913705,,,,,,,,,,,,,,,,,-0.7816666666666666,2107.0,36.7,37.6,41.9,39.6,5.400000000000001,5.400000000000001,5.400000000000001,5.400000000000001,75.4,81.4,52.70000000000001,66.05,14.255200840439995,14.215684711407738,14.225254603880856,14.470195852534564,1222.9833333333333,1219.7833333333333,1225.9750000000001,1313.2833333333333,89.87,89.32916666666667,91.21666666666665,92.86500000000001,141.31668922140662,142.97196985381768,137.28642058002384,123.61387754093732,106.03328419286028,106.37125948930297,101.32547384559884,86.63684072087334,-0.8541666666666666,-1.0158333333333334,-1.1491666666666667,-0.6075,14.254483994561859,14.232853170189097,14.267721332785989,1226.3277777777778,1230.9166666666667,1252.4319444444445,0.0,16.625,0.0,0.6666666666666666,0.6825,6.5,0.6666666666666666
17001,Manizales,Caldas,2009,14.63432603686636,8.508333333333333,24.625,1328.1166666666666,91.445,6.695800051203277,512.5475,2166.300008138021,143.75475766202396,74.5440376356735,3.1711428612416666,1.6441615036000001,,,,,,,,,,,,,,,,,0.2816666666666667,2107.0,36.7,37.6,41.9,39.6,5.400000000000001,5.400000000000001,5.400000000000001,5.400000000000001,75.4,81.4,52.70000000000001,66.05,14.594541090629802,14.54627944188428,14.408770481310803,14.26971696947225,1325.1833333333334,1324.4583333333333,1259.975,1216.2416666666666,90.85083333333334,91.17833333333334,89.40249999999999,89.93833333333333,140.49211273448773,135.38296336815358,135.2066643531589,139.71246561892215,75.56798691103582,78.61324205564966,88.23267693236716,105.19651573185268,0.09083333333333334,-0.18166666666666667,-0.39666666666666667,-0.7816666666666666,14.600765702338284,14.54726510496672,14.444470621751975,1321.8305555555555,1318.0874999999999,1295.6159722222221,0.0,16.116666666666667,0.4166666666666667,0.25,0.6224999999999999,6.5,0.6666666666666666
