fecha,trm_cop_usd__banrep_trm,valor__fred_coffee_brazil,valor__fred_coffee_robusta,arabica_usd_kg__world_bank_coffee,robusta_usd_kg__world_bank_coffee,orig_precio_interno_cop_125kg__fnc_cafe_mensual,orig_precio_diario_prom_cop__fnc_cafe_mensual,orig_precio_diario_min_cop__fnc_cafe_mensual,orig_precio_diario_max_cop__fnc_cafe_mensual,orig_precio_exdock_cusd_libra__fnc_cafe_mensual,orig_precio_oic_compuesto_cusd_libra__fnc_cafe_mensual,orig_produccion_miles_sacos_60kg__fnc_cafe_mensual,orig_exportaciones_volumen_miles_sacos__fnc_cafe_mensual,orig_exportaciones_valor_musd__fnc_cafe_mensual,orig_ico_composite__ICO_precios_cafe,orig_colombian_milds__ICO_precios_cafe,orig_other_milds__ICO_precios_cafe,orig_brazilian_naturals__ICO_precios_cafe,orig_robustas__ICO_precios_cafe,orig_new_york_futures__ICO_precios_cafe,orig_london_futures__ICO_precios_cafe
1989-12-01,,,,1.5977,1.1317,,,,,,,,,,,,,,,,
1990-01-01,,,,1.6761,1.0907,,,,,,,,,,,,,,,,
1990-02-01,,,,1.8508,1.1036,,,,,,,,,,,,,,,,
1990-03-01,,,,2.0885,1.2292,,,,,,,,,,,,,,,,
1990-04-01,,,,2.088,1.2335,,,,,,,,,,,,,,,,
1990-05-01,,,,2.0496,1.1821,,,,,,,,,,,,,,,,
1990-06-01,,,,1.9654,1.1171,,,,,,,,,,,,,,,,
1990-07-01,,,,1.9103,1.1039,,,,,,,,,,,,,,,,
1990-08-01,,,,2.0818,1.1856,,,,,,,,,,,,,,,,
1990-09-01,,,,2.103,1.228,,,,,,,,,,,,,,,,
1990-10-01,,,,2.019,1.2392,,,,,,,,,,,,,,,,
1990-11-01,,,,1.8678,1.2231,,,,,,,,,,,,,,,,
1990-12-01,,,,1.9661,1.2447,,,,,,,,,,,,,,,,
1991-01-01,,,,1.8945,1.1647,,,,,,,,,,,,,,,,
1991-02-01,,,,1.9667,1.1435,,,,,,,,,,,,,,,,
1991-03-01,,,,2.0628,1.1324,,,,,,,,,,,,,,,,
1991-04-01,,,,2.0273,1.1229,,,,,,,,,,,,,,,,
1991-05-01,,,,1.9375,1.0375,,,,,,,,,,,,,,,,
1991-06-01,,,,1.891,1.0005,,,,,,,,,,,,,,,,
1991-07-01,,,,1.8351,1.0005,,,,,,,,,,,,,,,,
1991-08-01,,,,1.8027,0.99,,,,,,,,,,,,,,,,
1991-09-01,,,,1.9193,1.0287,,,,,,,,,,,,,,,,
1991-10-01,,,,1.7586,1.0115,,,,,,,,,,,,,,,,
1991-11-01,,,,1.724,1.1112,,,,,,,,,,,,,,,,
1991-12-01,,,,1.6612,1.1197,,,,,,,,,,,,,,,,
1992-01-01,,73.03181818181818,48.81636363636364,1.6184,1.0765,,,,,,,,,,,,,,,,
1992-02-01,,69.298,43.5925,1.5091,0.9385,,,,,,,,,,,,,,,,
1992-03-01,,69.89363636363636,42.50954545454545,1.5514,0.9389,,,,,,,,,,,,,,,,
1992-04-01,,66.52227272727274,41.91409090909091,1.4533,0.9118,,,,,,,,,,,,,,,,
1992-05-01,,60.79666666666667,38.14761904761905,1.3417,0.8307,,,,,,,,,,,,,,,,
1992-06-01,,59.44818181818182,37.19045454545455,1.3027,0.8195,,,,,,,,,,,,,,,,
1992-07-01,,58.34913043478261,39.09782608695652,1.2831,0.864,,,,,,,,,,,,,,,,
1992-08-01,,53.35380952380952,39.00285714285714,1.1669,0.8565,,,,,,,,,,,,,,,,
1992-09-01,,51.67318181818182,40.905,1.1735,0.9034,,,,,,,,,,,,,,,,
1992-10-01,,50.83,40.88,1.3574,0.9742,,,,,,,,,,,,,,,,
1992-11-01,,52.51285714285714,44.75047619047619,1.4839,1.0509,,,,,,,,,,,,,,,,
1992-12-01,,75.13913043478261,49.88086956521739,1.7016,1.1202,,,,,,,,,,,,,,,,
1993-01-01,,71.81904761904762,47.65666666666667,1.5298,1.034,,,,,,,,,,,,,,,,
1993-02-01,,67.4365,46.788,1.4914,1.0361,,,,,,,,,,,,,,,,
1993-03-01,,64.68130434782609,46.33086956521739,1.4026,1.0119,,,,,,,,,,,,,,,,
1993-04-01,,58.41454545454545,44.615,1.2758,0.9894,,,,,,,,,,,,,,,,
1993-05-01,,61.65904761904762,45.89952380952381,1.3708,1.0179,,,,,,,,,,,,,,,,
1993-06-01,,63.19045454545455,46.69454545454545,1.3779,1.0267,,,,,,,,,,,,,,,,
1993-07-01,,70.47909090909091,48.95590909090909,1.5831,1.0891,,,,,,,,,,,,,,,,
1993-08-01,,76.18727272727273,57.77,1.6958,1.2888,,,,,,,,,,,,,,,,
1993-09-01,,81.12181818181818,62.88772727272727,1.7807,1.3779,,,,,,,,,,,,,,,,
1993-10-01,,76.64333333333333,59.01809523809524,1.6896,1.299,,,,,,,,,,,,,,,,
1993-11-01,,79.23863636363636,61.62045454545455,1.7328,1.355,,,,,,,,,,,,,,,,
1993-12-01,,82.55260869565217,62.41913043478261,1.7921,1.3627,,,,,,,,,,,,,,,,
1994-01-01,,79.58238095238094,59.91619047619048,1.7405,1.3093,,,,,,,,,,,,,,,,
1994-02-01,,83.2,60.6575,1.8503,1.3404,,,,,,,,,,,,,,,,
1994-03-01,,87.01478260869565,64.83826086956522,1.9181,1.4265,,,,,,,,,,,,,,,,
1994-04-01,,90.93761904761904,71.4652380952381,1.9967,1.5833,,,,,,,,,,,,,,,,
1994-05-01,,117.1663636363636,91.42818181818184,2.687,2.0933,,,,,,,,,,,,,,,,
1994-06-01,,133.3613636363636,106.0045454545455,3.1621,2.4776,,,,,,,,,,,,,,,,
1994-07-01,,201.41,150.9914285714286,4.8256,3.6155,,,,,,,,,,,,,,,,
1994-08-01,,199.1395652173913,159.8152173913043,4.4189,3.585,,,,,,,,,,,,,,,,
1994-09-01,,218.6804545454545,180.3768181818182,4.8943,4.0297,,,,,,,,,,,,,,,,
1994-10-01,,207.3138095238095,174.7385714285714,4.45,3.7352,,,,,,,,,,,,,,,,
1994-11-01,,188.1163636363636,159.1054545454545,4.0325,3.3803,,,,,,,,,,,,,,,,
1994-12-01,,162.265,127.5431818181818,3.7157,2.8601,,,,,,,,,,,,,,,,
1995-01-01,,171.0881818181818,128.9827272727273,3.8056,2.8999,,,,,,,,,,,,,,,,
1995-02-01,,167.475,133.759,3.7431,2.9694,,,,,,,,,,,,,,,,
1995-03-01,,179.2108695652174,145.9052173913043,3.9558,3.2194,,,,,,,,,,,,,,,,
1995-04-01,,173.237,144.7815,3.8449,3.1918,,,,,,,,,,,,,,,,
1995-05-01,,173.245652173913,142.8634782608696,3.7701,3.1063,,,,,,,,,,,,,,,,
1995-06-01,,158.6031818181818,130.5672727272727,3.4059,2.84,,,,,,,,,,,,,,,,
1995-07-01,,140.2966666666667,116.0595238095238,3.2112,2.6403,,,,,,,,,,,,,,,,
1995-08-01,,150.9917391304348,129.9269565217391,3.3777,2.87,,,,,,,,,,,,,,,,
1995-09-01,,137.1380952380952,117.2742857142857,2.9643,2.5364,,,,,,,,,,,,,,,,
1995-10-01,,127.0859090909091,112.5877272727273,2.8058,2.4859,,,,,,,,,,,,,,,,
1995-11-01,,125.2604545454545,110.6909090909091,2.7613,2.4412,,,,,,,,,,,,,,,,
1995-12-01,,106.3680952380952,93.27380952380952,2.3422,2.0479,,,,,,,,,,,,,,,,
1996-01-01,,107.9617391304348,88.64739130434783,2.4394,1.9839,,,,,,,,,,,,,,,,
1996-02-01,,124.7804761904762,97.5004761904762,2.7357,2.1361,,,,,,,,,,,,,,,,
1996-03-01,,120.807619047619,90.71333333333332,2.6641,2.0049,,,,,,,,,,,,,,,,
1996-04-01,,121.8831818181818,90.47590909090908,2.7227,1.9989,,,,,,,,,,,,,,,,
1996-05-01,,129.595652173913,91.30391304347826,2.8499,2.0106,,,,,,,,,,,,,,,,
1996-06-01,,125.03,86.1045,2.7659,1.8984,,,,,,,,,,,,,,,,
1996-07-01,,123.7008695652174,78.24739130434783,2.7,1.7077,,,,,,,,,,,,,,,,
1996-08-01,,125.5077272727273,79.02772727272728,2.7827,1.7465,,,,,,,,,,,,,,,,
1996-09-01,,119.812380952381,74.91380952380952,2.6169,1.6389,,,,,,,,,,,,,,,,
1996-10-01,,123.7769565217391,72.98695652173913,2.7381,1.6076,,,,,,,,,,,,,,,,
1996-11-01,,123.9138095238095,70.1247619047619,2.7353,1.5476,,,,,,,,,,,,,,,,
1996-12-01,,116.8936363636364,63.415,2.5798,1.3902,,,,,,,,,,,,,,,,
1997-01-01,,131.2339130434783,66.16478260869565,2.9291,1.4813,,,,,,,,,,,,,,,,
1997-02-01,,166.3255,75.402,3.7119,1.6623,,,,,,,,,,,,,,,,
1997-03-01,,193.4080952380952,79.91238095238096,4.2924,1.7688,,,,,,,,,,,,,,,,
1997-04-01,,205.4409090909091,77.48681818181818,4.5633,1.7062,,,,,,,,,,,,,,,,
1997-05-01,,265.6059090909091,92.01227272727272,5.8923,2.0635,,,,,,,,,,,,,,,,
1997-06-01,,226.7609523809524,90.19285714285714,4.8947,1.9564,,,,,,,,,,,,,,,,
1997-07-01,,190.1582608695652,80.51,4.1978,1.756,,,,,,,,,,,,,,,,
1997-08-01,,191.0990476190476,74.59761904761905,4.2064,1.6413,,,,,,,,,,,,,,,,
1997-09-01,,190.8645454545455,75.00318181818182,4.1859,1.6568,,,,,,,,,,,,,,,,
1997-10-01,,169.1491304347826,74.79739130434783,3.6963,1.6429,,,,,,,,,,,,,,,,
1997-11-01,,160.3115,75.8055,3.5333,1.6764,,,,,,,,,,,,,,,,
1997-12-01,,176.7795652173913,82.1886956521739,3.9119,1.821,,,,,,,,,,,,,,,,
1998-01-01,,176.9136363636364,83.105,3.9198,1.8389,,,,,,,,,,,,,,,,
1998-02-01,,178.374,83.522,3.9282,1.8378,,,,,,,,,,,,,,,,
1998-03-01,,158.39,81.88863636363637,3.4756,1.812,,,,,,,,,,,,,,,,
1998-04-01,,150.255,88.78272727272727,3.3146,1.9615,,,,,,,,,,,,,,,,
1998-05-01,,138.937619047619,91.42142857142856,3.0362,2.0005,,,,,,,,,,,,,,,,
1998-06-01,,126.6631818181818,83.60363636363635,2.7542,1.8239,,,,,,,,,,,,,,,,
1998-07-01,,116.9413043478261,76.9213043478261,2.5926,1.6984,,,,,,,,,,,,,,,,
1998-08-01,,123.6471428571429,79.06190476190476,2.7163,1.748,,,,,,,,,,,,,,,,
1998-09-01,,112.9440909090909,79.86772727272727,2.4659,1.7593,,,,,,,,,,,,,,,,
1998-10-01,,109.3872727272727,80.42227272727273,2.4189,1.7703,,,,,,,,,,,,,,,,
1998-11-01,,116.1219047619048,80.12761904761905,2.5655,1.7672,,,,,,,,,,,,,,,,
1998-12-01,,117.0560869565217,83.97347826086957,2.588,1.8532,,,,,,,,,,,,,,,,
1999-01-01,,114.227619047619,82.71142857142857,2.4903,1.8142,,,,,,,,,,,,,,,,
1999-02-01,,104.762,79.5725,2.3254,1.7467,,,,,,,,,,,,,,,,
1999-03-01,,105.1321739130435,73.62347826086958,2.3234,1.6186,,,,,,,,,,,,,,,,
1999-04-01,,102.8286363636364,69.76409090909091,2.2511,1.5282,,,,,,,,,,,,,,,,
1999-05-01,,111.3547619047619,68.03714285714285,2.4487,1.4978,,,,,,,,,,,,,,,,
1999-06-01,,108.1172727272727,66.03090909090909,2.3636,1.446,,,,,,,,,,,,,,,,
1999-07-01,,95.7918181818182,61.75590909090909,2.0911,1.3572,,,,,,,,,,,,,,,,
1999-08-01,,91.49954545454544,63.00590909090909,2.0144,1.3905,,,,,,,,,,,,,,,,
1999-09-01,,84.52409090909092,59.82863636363636,1.8587,1.3133,,,,,,,,,,,,,,,,
1999-10-01,,92.75904761904762,58.46857142857143,2.0768,1.2901,,,,,,,,,,,,,,,,
1999-11-01,,112.4509090909091,62.54272727272727,2.4996,1.39,,,,,,,,,,,,,,,,
1999-12-01,,123.1652173913043,66.4095652173913,2.7439,1.4725,,,,,,,,,,,,,,,,
2000-01-01,,111.8514285714286,54.06857142857143,2.4496,1.1724,,,,,,,,,,,,,,,,
2000-02-01,,104.0414285714286,48.98714285714286,2.2805,1.0772,,,,,,,,,,,,,,,,
2000-03-01,,100.6526086956522,46.25521739130435,2.2207,1.0196,,,,,,,,,,,,,,,,
2000-04-01,,94.65,44.561,2.0858,0.98,,,,,,,,,,,,,,,,
2000-05-01,,91.50608695652174,43.74217391304348,2.0756,0.9771,,,,,,,,,,,,,,,,
2000-06-01,,86.8940909090909,42.81954545454545,1.9057,0.9409,,,,,,,,,,,,,,,,
2000-07-01,,87.65619047619047,41.25428571428571,1.9257,0.8999,,,,,,,,,,,,,,,,
2000-08-01,,79.30391304347826,38.29130434782609,1.6958,0.8433,,,,,,,,,,,,,,,,
2000-09-01,,75.8352380952381,38.80380952380952,1.6707,0.8561,,,,,,,,,,,,,,,,
2000-10-01,,76.76454545454546,36.29272727272727,1.6901,0.7967,,,,,,,,,,,,,,,,
2000-11-01,,71.39045454545455,32.99409090909091,1.5772,0.7233,,,,,,,,,,,,,,,,
2000-12-01,,65.90333333333334,30.62809523809524,1.4586,0.6698,,,,,,,,,,,,,,,,
2001-01-01,,65.65260869565218,32.48739130434783,1.4546,0.7143,,,,,,,,,,,,,,,,
2001-02-01,,67.2755,31.4915,1.4813,0.6962,,,,,,,,,,,,,,,,
2001-03-01,,66.6659090909091,30.65181818181818,1.4661,0.6729,,,,,,,,,,,,,,,,
2001-04-01,,65.99761904761905,28.58047619047619,1.4579,0.6281,,,,,,,,,,,,,,,,
2001-05-01,,69.63130434782609,29.50695652173913,1.526,0.6512,,,,,,,,,,,,,,,,
2001-06-01,,63.84619047619048,29.14285714285714,1.4088,0.6431,,,,,,,,,,,,,,,,
2001-07-01,,58.94136363636364,27.51454545454545,1.2946,0.6047,,,,,,,,,,,,,,,,
2001-08-01,,59.33130434782609,25.95304347826087,1.3166,0.5692,,,,,,,,,,,,,,,,
2001-09-01,,58.267,24.473,1.2802,0.5351,,,,,,,,,,,,,,,,
2001-10-01,,56.36782608695652,23.23608695652174,1.2434,0.5124,,,,,,,,,,,,,,,,
2001-11-01,,58.84772727272727,23.67636363636364,1.2974,0.5221,,,,,,,,,,,,,,,,
2001-12-01,,56.5852380952381,24.31333333333333,1.2505,0.5368,,,,,,,,,,,,,,,,
2002-01-01,,58.24304347826087,22.82173913043478,1.2842,0.5029,,,,,,,,,,,,,,,,
2002-02-01,,59.116,24.3665,1.3034,0.5373,,,,,,,,,,,,,,,,
2002-03-01,,64.07047619047619,28.89952380952381,1.4213,0.6415,,,,,,,,,,,,,,,,
2002-04-01,,65.33681818181817,29.35772727272727,1.4425,0.6468,,,,,,,,,,,,,,,,
2002-05-01,,61.4604347826087,28.33695652173913,1.3536,0.6243,,,,,,,,,,,,,,,,
2002-06-01,,58.5555,28.42,1.2912,0.6266,,,,,,,,,,,,,,,,
2002-07-01,,56.47739130434783,28.5995652173913,1.2452,0.6305,,,,,,,,,,,,,,,,
2002-08-01,,54.36409090909091,27.87863636363636,1.1964,0.6146,,,,,,,,,,,,,,,,
2002-09-01,,60.66619047619048,32.00904761904762,1.3375,0.7072,,,,,,,,,,,,,,,,
2002-10-01,,65.73086956521739,33.26391304347826,1.4491,0.7348,,,,,,,,,,,,,,,,
2002-11-01,,69.86809523809524,37.90619047619048,1.5404,0.8358,,,,,,,,,,,,,,,,
2002-12-01,,63.65590909090909,38.03727272727273,1.4145,0.8391,,,,,,,,,,,,,,,,
2003-01-01,2838.5,65.38347826086957,41.05391304347826,1.445569,0.9078625,,,,,,,,,,,,,,,,
2003-02-01,,66.4085,40.6665,1.464088,0.896619,,,,,,,,,,,,,,,,
2003-03-01,,61.74809523809524,37.1747619047619,1.361353,0.8194572,,,,,,,,,,,,,,,,
2003-04-01,2919.39990234375,64.69227272727272,37.42772727272727,1.426169,0.8249688,,,,,,,,,,,,,,,,
2003-05-01,,66.09681818181818,37.74818181818182,1.460781,0.8333463,,,,,,,,,,,,,,,,
2003-06-01,,61.04666666666667,34.05380952380952,1.3457,0.7542005,,,,,,,,,,,,,,,,
2003-07-01,,62.95130434782609,35.34695652173913,1.387808,0.7793332,,,,,,,,,,,,,,,,
2003-08-01,,63.89142857142857,36.25666666666667,1.408532,0.800277,,,,,,,,,,,,,,,,
2003-09-01,,66.41045454545456,37.30863636363636,1.464099,0.8234256,,,,,,,,,,,,,,,,
2003-10-01,,64.28347826086957,35.88434782608696,1.417571,0.7910177,,,,,,,,,,,,,,,,
2003-11-01,,62.2775,34.1085,1.373037,0.7519958,,,,,,,,,,,,,,,,
2003-12-01,2693.0,64.88434782608697,35.96478260869565,1.429917,0.7914586,,,,,,,,,,,,,,,,
2004-01-01,2688.300048828125,72.02863636363637,39.51045454545455,1.603420126,0.878320608,,,,,,,,,,,,,,,,
2004-02-01,2641.199951171875,76.2255,37.077,1.680140902,0.81681171,,,,,,,,,,,,,,,,
2004-03-01,2620.199951171875,78.05913043478262,36.69565217391304,1.720926372,0.80909554,,,,,,,,,,,,,,,,
2004-04-01,2597.10009765625,75.53772727272727,36.41227272727273,1.663165328,0.801820294,,,,,,,,,,,,,,,,
2004-05-01,2673.800048828125,77.44,36.69285714285714,1.697336938,0.806009072,,,,,,,,,,,,,,,,
2004-06-01,2641.199951171875,82.21454545454544,39.87363636363636,1.812418102,0.878981994,,,,,,,,,,,,,,,,
2004-07-01,2559.60009765625,74.96772727272727,35.96181818181818,1.652142228,0.794104124,,,,,,,,,,,,,,,,
2004-08-01,2482.89990234375,73.60818181818182,33.91818181818182,1.622820782,0.747586642,,,,,,,,,,,,,,,,
2004-09-01,2536.300048828125,80.4659090909091,34.24318181818182,1.774057714,0.754861888,,,,,,,,,,,,,,,,
2004-10-01,2565.0,80.55095238095238,31.67190476190476,1.77582141,0.698203154,,,,,,,,,,,,,,,,
2004-11-01,2477.0,90.26772727272729,32.68863636363636,1.990110474,0.721131202,,,,,,,,,,,,,,,,
2004-12-01,2344.300048828125,104.3882608695652,36.9295652173913,2.295450344,0.809536464,,,,,,,,,,,,,,,,
2005-01-01,2362.0,107.1642857142857,36.95809523809524,2.362470792,0.814827552,,,,,,,,,,,,,,,,
2005-02-01,2328.0,120.8325,41.238,2.664503732,0.909185288,,,,,,,,,,,,,,,,
2005-03-01,2369.0,134.7778260869565,49.39739130434783,2.976898386,1.091507362,,,,,,,,,,,,,,,,
2005-04-01,2346.0,129.5295238095238,50.7547619047619,2.855644286,1.11884465,,,,,,,,,,,,,,,,
2005-05-01,2337.510009765625,128.3977272727273,56.19727272727273,2.830070694,1.236130434,,,,,,,,,,,,,,,,
2005-06-01,2326.0,121.1559090909091,60.02318181818182,2.671117592,1.323212924,,,,,,,,,,,,,,,,
2005-07-01,2195.60009765625,109.9285714285714,57.88142857142857,2.423538766,1.276034056,,,,,,,,,,,,,,,,
2005-08-01,2302.0,108.2039130434783,51.97391304347826,2.38539884,1.145741014,,,,,,,,,,,,,,,,
2005-09-01,2287.0,99.49090909090908,46.87363636363636,2.193376438,1.033305394,,,,,,,,,,,,,,,,
2005-10-01,2288.0,105.0990476190476,47.5947619047619,2.31595331,1.047855886,,,,,,,,,,,,,,,,
2005-11-01,2273.5,107.7422727272727,51.45181818181818,2.375257588,1.13427699,,,,,,,,,,,,,,,,
2005-12-01,2285.0,105.9245454545455,56.39363636363636,2.331826574,1.243185218,,,,,,,,,,,,,,,,
2006-01-01,2265.0,124.1986363636364,63.38863636363636,2.73813804,1.397508618,,,,,,,,,,,,,,,,
2006-02-01,2244.0,119.1215,62.978,2.626143344,1.388469676,,,,,,,,,,,,,,,,
2006-03-01,2293.0,113.6604347826087,59.6,2.505771092,1.31395352,,,,,,,,,,,,,,,,
2006-04-01,2263.199951171875,115.3375,60.506,2.544572404,1.33489741,,,,,,,,,,,,,,,,
2006-05-01,2406.10009765625,109.6295652173913,60.14521739130435,2.410972432,1.324535696,,,,,,,,,,,,,,,,
2006-06-01,2517.60009765625,103.1495454545455,60.23,2.27406553,1.327842626,,,,,,,,,,,,,,,,
2006-07-01,2321.0,104.997619047619,64.4947619047619,2.314851,1.421759438,,,,,,,,,,,,,,,,
2006-08-01,2395.0,111.73,73.5895652173913,2.463221926,1.622379858,,,,,,,,,,,,,,,,
2006-09-01,2287.10009765625,109.8266666666667,77.09761904761905,2.421334146,1.699982482,,,,,,,,,,,,,,,,
2006-10-01,2202.199951171875,110.6331818181818,75.1659090909091,2.438971106,1.657212854,,,,,,,,,,,,,,,,
2006-11-01,2194.800048828125,122.2654545454545,76.7909090909091,2.695588874,1.692927698,,,,,,,,,,,,,,,,
2006-12-01,2138.199951171875,128.3561904761905,76.96428571428571,2.831613928,1.690282154,,,,,,,,,,,,,,,,
2007-01-01,2142.800048828125,124.694347826087,79.20652173913042,2.745413286,1.744515806,,,,,,,,,,,,,,,,
2007-02-01,2126.0,122.032,79.0755,2.690297786,1.743413496,,,,,,,,,,,,,,,,
2007-03-01,2040.800048828125,117.0836363636364,76.99318181818182,2.581169096,1.6975574,,,,,,,,,,,,,,,,
2007-04-01,2012.0999755859373,114.6947619047619,79.51,2.52649452,1.754436596,,,,,,,,,,,,,,,,
2007-05-01,1877.5999755859373,113.3269565217391,83.91260869565217,2.496511688,1.849896642,,,,,,,,,,,,,,,,
2007-06-01,1917.4000244140625,119.3280952380952,92.68238095238095,2.630773046,2.043241816,,,,,,,,,,,,,,,,
2007-07-01,1940.5999755859373,117.6331818181818,92.5118181818182,2.593294506,2.039493962,,,,,,,,,,,,,,,,
2007-08-01,2143.800048828125,123.1508695652174,87.4395652173913,2.715871378,1.927719728,,,,,,,,,,,,,,,,
2007-09-01,1970.800048828125,128.0435,92.7835,2.822795448,2.045446436,,,,,,,,,,,,,,,,
2007-10-01,1958.5,134.2908695652174,90.97478260869563,2.960584198,2.00840882,,,,,,,,,,,,,,,,
2007-11-01,2041.800048828125,131.0454545454545,92.6131818181818,2.8880522,2.041257658,,,,,,,,,,,,,,,,
2007-12-01,1999.0999755859373,138.0428571428571,91.9390476190476,3.033116196,2.014802218,,,,,,,,,,,,,,,,
2008-01-01,1905.300048828125,139.8226086956522,98.96565217391304,3.083381532,2.187203502,,,,,,,,,,,,,,,,
2008-02-01,1809.300048828125,157.2895238095238,115.4480952380952,3.467646798,2.54523379,,,,,,,,,,,,,,,,
2008-03-01,1809.5,149.2204761904762,121.7738095238095,3.304504918,2.687872704,,,,,,,,,,,,,,,,
2008-04-01,1741.0,140.7045454545455,111.285,3.10190034,2.453521598,,,,,,,,,,,,,,,,
2008-05-01,1705.4000244140625,142.0436363636364,108.8340909090909,3.12945809,2.400390256,,,,,,,,,,,,,,,,
2008-06-01,1912.0,146.1495238095238,111.3371428571429,3.22205213,2.454623908,,,,,,,,,,,,,,,,
2008-07-01,1764.699951171875,147.3569565217391,115.2308695652174,3.248728032,2.540383626,,,,,,,,,,,,,,,,
2008-08-01,1888.800048828125,146.4280952380952,112.6757142857143,3.228225066,2.481520272,,,,,,,,,,,,,,,,
2008-09-01,2190.10009765625,143.2690909090909,105.3777272727273,3.158559074,2.323228556,,,,,,,,,,,,,,,,
2008-10-01,2344.10009765625,123.5869565217391,88.76826086956522,2.724689858,1.957041174,,,,,,,,,,,,,,,,
2008-11-01,2290.800048828125,121.886,90.764,2.687211318,2.000913112,,,,,,,,,,,,,,,,
2008-12-01,2284.5,118.7921739130435,81.89782608695651,2.622836414,1.819031962,,,,,,,,,,,,,,,,
2009-01-01,2351.199951171875,127.8072727272727,82.49863636363636,2.82852746,1.824102588,,,,,,,,,,,,,,,,
2009-02-01,2519.800048828125,129.4815,80.2195,2.854541976,1.768546164,,,,,,,,,,,,,,,,
2009-03-01,2553.0,128.52,76.30772727272728,2.833377624,1.682345522,,,,,,,,,,,,,,,,
2009-04-01,2291.0,135.0781818181818,75.70409090909091,2.973591456,1.665149486,,,,,,,,,,,,,,,,
2009-05-01,2165.10009765625,150.492380952381,75.57095238095238,3.328755738,1.667133644,,,,,,,,,,,,,,,,
2009-06-01,2148.0,149.7813636363636,73.77681818181819,3.302300298,1.626789098,,,,,,,,,,,,,,,,
2009-07-01,2009.9000244140625,140.8978260869565,71.67739130434784,3.10630958,1.580271616,,,,,,,,,,,,,,,,
2009-08-01,2053.0,149.7619047619048,72.35142857142857,3.301638912,1.59504257,,,,,,,,,,,,,,,,
2009-09-01,1924.0,148.51,73.82227272727273,3.274522086,1.627450484,,,,,,,,,,,,,,,,
2009-10-01,1943.5999755859373,154.5722727272727,73.50681818181818,3.407681134,1.620616162,,,,,,,,,,,,,,,,
2009-11-01,1998.0,152.2104761904762,69.48238095238095,3.355652102,1.531769976,,,,,,,,,,,,,,,,
2009-12-01,2039.0,157.9439130434783,69.6104347826087,3.4868159689,1.5407207332,,,,,,,,,,,,,,,,
2010-01-01,1970.199951171875,158.6557142857143,69.9395238095238,3.50314118,1.544997696,,,,,,,,,,,,,,,,
2010-02-01,1896.199951171875,157.8565,67.8845,3.480213132,1.496496056,,,,,,,,,,,,,,,,
2010-03-01,1915.550048828125,164.5026086956522,67.24739130434783,3.6265999,1.48260695,,,,,,,,,,,,,,,,
2010-04-01,1954.0,169.3895454545455,71.63636363636364,3.731098888,1.576744224,,,,,,,,,,,,,,,,
2010-05-01,1931.199951171875,173.3690476190476,70.72380952380952,3.820165536,1.556682182,,,,,,,,,,,,,,,,
2010-06-01,1915.0,190.9031818181818,76.92181818181818,4.20861958,1.695793704,,,,,,,,,,,,,,,,
2010-07-01,1840.0,203.2136363636364,85.27318181818183,4.480008302,1.879879474,,,,,,,,,,,,,,,,
2010-08-01,1826.0,211.59,82.69636363636364,4.664755458,1.822779816,,,,,,,,,,,,,,,,
2010-09-01,1763.0,222.7131818181818,81.27818181818182,4.909909202,1.791915136,,,,,,,,,,,,,,,,
2010-10-01,1833.0,217.4390476190476,85.11952380952381,4.798134968,1.879879474,,,,,,,,,,,,,,,,
2010-11-01,1942.0,233.5127272727273,91.9890909090909,5.147346776,2.029132248,,,,,,,,,,,,,,,,
2010-12-01,1915.0,249.4439130434783,94.06260869565216,5.471205454,2.074326958,,,,,,,,,,,,,,,,
2011-01-01,1866.4000244140625,263.7657142857143,101.09,5.815126174,2.228650358,,,,,,,,,,,,,,,,
2011-02-01,1906.0,288.3885,109.35,6.346880518,2.41075197,,,,,,,,,,,,,,,,
2011-03-01,1870.0,292.0673913043478,118.1291304347826,6.439033634,2.604317606,,,,,,,,,,,,,,,,
2011-04-01,1740.0999755859375,300.4771428571429,117.4,6.616505544,2.587562494,,,,,,,,,,,,,,,,
2011-05-01,1801.0,291.0659090909091,121.9831818181818,6.417428358,2.689195476,,,,,,,,,,,,,,,,
2011-06-01,1767.5,274.9809090909091,117.9540909090909,6.062264076,2.60034929,,,,,,,,,,,,,,,,
2011-07-01,1719.199951171875,268.0214285714286,112.7304761904762,5.908822524,2.485268126,,,,,,,,,,,,,,,,
2011-08-01,1779.5,270.4404347826087,112.0665217391304,5.962174328,2.470717634,,,,,,,,,,,,,,,,
2011-09-01,1928.0,274.8804545454545,106.0572727272727,6.060059456,2.338219972,,,,,,,,,,,,,,,,
2011-10-01,1829.5,247.8238095238095,98.10380952380952,5.463489284,2.16273222,,,,,,,,,,,,,,,,
2011-11-01,1949.0,245.0872727272727,97.24090909090908,5.403303158,2.143772488,,,,,,,,,,,,,,,,
2011-12-01,1896.5999755859373,236.2977272727273,98.755,5.218556002,2.169566542,,,,,,,,,,,,,,,,
2012-01-01,1809.0,237.2068181818182,96.71772727272727,5.229508955,2.132308464,,,,,,,,,,,,,,,,
2012-02-01,1767.0,224.157619047619,101.9809523809524,4.941876192,2.247169166,,,,,,,,,,,,,,,,
2012-03-01,1753.5,201.2559090909091,103.5709090909091,4.437018212,2.283324934,,,,,,,,,,,,,,,,
